"","gene_name","logFC","pvalue","hit_annotation","LipidProbe"
"6337","SSB",-0.424374394,0.204338383,"no hit","Sph"
"6338","ECI1",0.267517241,0.205046342,"no hit","Sph"
"6339","HNRNPUL2-BSCL2|HNRNPUL2",0.330292991,0.207224693,"no hit","Sph"
"6340","PTMA",-0.432869223,0.211780019,"no hit","Sph"
"6341","PRDX3",0.321057949,0.212023016,"no hit","Sph"
"6342","HEXA",1.01361223,0.215948706,"no hit","Sph"
"6343","RCN2",-1.124329839,0.216440376,"no hit","Sph"
"6344","PRPF19",0.616230214,0.217464059,"no hit","Sph"
"6345","EIF4E",-0.290651055,0.218355641,"no hit","Sph"
"6346","MIA3",-0.332627584,0.218426521,"no hit","Sph"
"6347","CAT",-0.258880292,0.219399403,"no hit","Sph"
"6348","STIP1",-0.215531326,0.220044835,"no hit","Sph"
"6349","CPSF7",0.366389806,0.221437698,"no hit","Sph"
"6350","MYH9",-0.359582206,0.224488111,"no hit","Sph"
"6351","PDHA1",0.304455182,0.225489859,"no hit","Sph"
"6352","PABPC4",0.511438931,0.230811485,"no hit","Sph"
"6353","SQRDL",-0.55844938,0.231348773,"no hit","Sph"
"6354","DUT",-0.378648755,0.233814085,"no hit","Sph"
"6355","HNRNPR",0.316306606,0.238139107,"no hit","Sph"
"6356","FKBP4",-0.317037449,0.239140536,"no hit","Sph"
"6357","RPL30",-0.240723265,0.239716406,"no hit","Sph"
"6358","U2SURP",0.243773338,0.240259822,"no hit","Sph"
"6359","EEF1G",0.219917089,0.240488112,"no hit","Sph"
"6360","LDHB",-0.267317118,0.242827516,"no hit","Sph"
"6361","EIF3A",0.297639232,0.245172585,"no hit","Sph"
"6362","CANX",0.286764794,0.245207497,"no hit","Sph"
"6363","FUBP1",0.224126938,0.246494172,"no hit","Sph"
"6364","RPS9",0.313025937,0.248256995,"no hit","Sph"
"6365","HNRNPF",0.480074543,0.249148653,"no hit","Sph"
"6366","OTUB1",-0.258760501,0.250537645,"no hit","Sph"
"6367","GLOD4",-0.432940467,0.255363267,"no hit","Sph"
"6368","RNPEP",-0.328947852,0.256825055,"no hit","Sph"
"6369","SF3B3",0.508723331,0.260623388,"no hit","Sph"
"6370","CNBP",0.351732743,0.262236399,"no hit","Sph"
"6371","SGTA",-0.193109931,0.264588333,"no hit","Sph"
"6372","RPL5",-0.347613239,0.265930172,"no hit","Sph"
"6373","NUP133",0.307451118,0.269648568,"no hit","Sph"
"6374","RBBP4",0.255008682,0.269900476,"no hit","Sph"
"6375","PDIA3",0.26965026,0.269964567,"no hit","Sph"
"6376","EIF3B",0.351083596,0.272985051,"no hit","Sph"
"6377","LMNB1",0.287442873,0.273652442,"no hit","Sph"
"6378","ARHGDIA",-0.184843494,0.276506516,"no hit","Sph"
"6379","SHMT2",0.317465957,0.276596233,"no hit","Sph"
"6380","GTF2I",0.305585226,0.278809529,"no hit","Sph"
"6381","TOMM70",0.539588353,0.27891842,"no hit","Sph"
"6382","PGK1",-0.284201504,0.280639488,"no hit","Sph"
"6383","PARP1",0.210217119,0.285810405,"no hit","Sph"
"6384","GDI1",-0.281213861,0.287958216,"no hit","Sph"
"6385","DLD",0.219180951,0.288132992,"no hit","Sph"
"6386","SERPINB12",-0.782856665,0.289764187,"no hit","Sph"
"6387","CCT5",0.281669043,0.289907055,"no hit","Sph"
"6388","EEF2",-0.222985091,0.289915835,"no hit","Sph"
"6389","ZYX",-0.188477782,0.293272962,"no hit","Sph"
"6390","ANP32B",-0.54080883,0.294052948,"no hit","Sph"
"6391","SSBP1",0.280924626,0.297348374,"no hit","Sph"
"6392","RPLP0",0.275681944,0.297700465,"no hit","Sph"
"6393","JUP",-0.95962783,0.298474783,"no hit","Sph"
"6394","ERP29",0.279174866,0.299804076,"no hit","Sph"
"6395","EPRS",0.313203665,0.300534663,"no hit","Sph"
"6396","CDK6",-0.273372562,0.302670187,"no hit","Sph"
"6397","TXNDC12",-0.793967345,0.303301989,"no hit","Sph"
"6398","GSS",-0.211384769,0.30557649,"no hit","Sph"
"6399","DSG1",-0.907345634,0.307277519,"no hit","Sph"
"6400","COLGALT1",0.208004621,0.30778382,"no hit","Sph"
"6401","RAB14",0.377294704,0.314688113,"no hit","Sph"
"6402","XRCC5",0.180775201,0.314806702,"no hit","Sph"
"6403","AHCY",0.18736958,0.315939392,"no hit","Sph"
"6404","KHSRP",0.22497615,0.318316109,"no hit","Sph"
"6405","PSMA3",-0.21488869,0.318555317,"no hit","Sph"
"6406","SDF4",-0.445637422,0.320068523,"no hit","Sph"
"6407","DSC1",-0.774201954,0.320115884,"no hit","Sph"
"6408","SKP1",-0.207114437,0.321454643,"no hit","Sph"
"6409","UBA1",-0.243122156,0.321866084,"no hit","Sph"
"6410","SDHA",0.451806809,0.330007698,"no hit","Sph"
"6411","PSMA4",0.259279201,0.331907335,"no hit","Sph"
"6412","VIM",0.761510846,0.33509686,"no hit","Sph"
"6413","EIF3L",0.189077153,0.337852093,"no hit","Sph"
"6414","GSN",-0.219481928,0.338675998,"no hit","Sph"
"6415","DLAT",0.460431046,0.338699628,"no hit","Sph"
"6416","YBX1",-0.541534661,0.339105054,"no hit","Sph"
"6417","LTA4H",-0.227541705,0.343483813,"no hit","Sph"
"6418","SNRPA1",-0.347290923,0.344694604,"no hit","Sph"
"6419","PRKDC",0.296278243,0.345438571,"no hit","Sph"
"6420","CCT3",0.261379721,0.345652696,"no hit","Sph"
"6421","PSMB2",0.249886349,0.346605934,"no hit","Sph"
"6422","YWHAZ",-0.234005208,0.351650032,"no hit","Sph"
"6423","KPRP",-0.510701299,0.3518373,"no hit","Sph"
"6424","TCEB2",-0.345347566,0.35669789,"no hit","Sph"
"6425","ERH",0.197630549,0.360658462,"no hit","Sph"
"6426","NOP58",-0.263638893,0.36537451,"no hit","Sph"
"6427","PPP1R9B",0.286630191,0.367146713,"no hit","Sph"
"6428","ERAP1",0.286752857,0.367399037,"no hit","Sph"
"6429","RPL11",0.22823543,0.367421542,"no hit","Sph"
"6430","DSP",-0.965115447,0.367492078,"no hit","Sph"
"6431","VPS29",-0.170109633,0.368450104,"no hit","Sph"
"6432","AKR1B1",-0.191575716,0.369044367,"no hit","Sph"
"6433","ACTN1",0.419120758,0.36941684,"no hit","Sph"
"6434","TXNL1",-0.181131093,0.375115707,"no hit","Sph"
"6435","PCBP1",-0.187896819,0.376700286,"no hit","Sph"
"6436","RCN1",-0.4491442,0.378216069,"no hit","Sph"
"6437","NCBP1",0.210676136,0.380053027,"no hit","Sph"
"6438","CAPRIN1",0.2952716,0.382140007,"no hit","Sph"
"6439","EXOSC10",0.190303608,0.383015417,"no hit","Sph"
"6440","CLTC",0.369959921,0.383708805,"no hit","Sph"
"6441","PTBP1",0.223357787,0.385428595,"no hit","Sph"
"6442","GLB1",0.185012361,0.386136102,"no hit","Sph"
"6443","CHERP",0.291879126,0.386943774,"no hit","Sph"
"6444","LAP3",-0.466922278,0.391837333,"no hit","Sph"
"6445","LRPPRC",0.411110105,0.395091423,"no hit","Sph"
"6446","FKBP9",0.256941815,0.401151573,"no hit","Sph"
"6447","ASNS",-0.228036039,0.401346071,"no hit","Sph"
"6448","EEF1B2",0.167449934,0.401541526,"no hit","Sph"
"6449","RANBP2",0.262824621,0.401707073,"no hit","Sph"
"6450","ARPC2",-0.148073601,0.40257177,"no hit","Sph"
"6451","ACOX1",0.216968328,0.4053133,"no hit","Sph"
"6452","SUPT6H",0.767884521,0.406097108,"no hit","Sph"
"6453","SNRPB|SNRPN",0.43895755,0.406184949,"no hit","Sph"
"6454","SUCLG2",-0.7360364,0.411441994,"no hit","Sph"
"6455","HNRNPH3",0.535947213,0.411910208,"no hit","Sph"
"6456","HIST1H1B",-0.513265758,0.41238345,"no hit","Sph"
"6457","FKBP8",-0.523004975,0.41413549,"no hit","Sph"
"6458","NME1-NME2|NME2",0.141760596,0.414871423,"no hit","Sph"
"6459","AARS",-0.262960063,0.414904961,"no hit","Sph"
"6460","NAGA",0.268469877,0.415921213,"no hit","Sph"
"6461","ME2",0.287740307,0.418878824,"no hit","Sph"
"6462","GOT2",-0.249557606,0.420040745,"no hit","Sph"
"6463","PCNA",-0.493995803,0.425951681,"no hit","Sph"
"6464","PKM",-0.312112662,0.426037724,"no hit","Sph"
"6465","PA2G4",-0.187035539,0.430357071,"no hit","Sph"
"6466","TIMM44",0.187042984,0.433373661,"no hit","Sph"
"6467","MKI67",-0.548744708,0.433545496,"no hit","Sph"
"6468","KTN1",-0.348680732,0.434810665,"no hit","Sph"
"6469","TPP2",0.22638758,0.439002115,"no hit","Sph"
"6470","ATP5B",-0.899434259,0.440737169,"no hit","Sph"
"6471","PPA2",0.272141701,0.441142362,"no hit","Sph"
"6472","EEF1D",-0.172750222,0.441476627,"no hit","Sph"
"6473","PREP",-0.154547239,0.442494372,"no hit","Sph"
"6474","PRPF40A",0.579373394,0.445664012,"no hit","Sph"
"6475","RBM39",0.188470949,0.445749984,"no hit","Sph"
"6476","VCL",-0.29210045,0.450982004,"no hit","Sph"
"6477","CALU",-0.284339931,0.45184723,"no hit","Sph"
"6478","IQGAP1",0.175866055,0.452735833,"no hit","Sph"
"6479","PRMT1",0.16901231,0.452785107,"no hit","Sph"
"6480","NUCB1",0.196951558,0.453073077,"no hit","Sph"
"6481","GOLGA2",0.156673392,0.457554971,"no hit","Sph"
"6482","GOLGB1",-0.199405873,0.458904334,"no hit","Sph"
"6483","TARDBP",0.143135535,0.459667051,"no hit","Sph"
"6484","ARG1",-0.912575371,0.464889869,"no hit","Sph"
"6485","S100A10",0.31604846,0.466638433,"no hit","Sph"
"6486","SPTAN1",-0.215582215,0.468321544,"no hit","Sph"
"6487","PPIF",0.16208511,0.470493372,"no hit","Sph"
"6488","HSPA4",-0.129438478,0.471177482,"no hit","Sph"
"6489","OAT",-0.178727915,0.471315966,"no hit","Sph"
"6490","CLIC4",-0.120212885,0.471961536,"no hit","Sph"
"6491","RAB1A",0.337897178,0.47719892,"no hit","Sph"
"6492","GRB2",-0.156373127,0.477845091,"no hit","Sph"
"6493","XPO1",-0.184924361,0.478882029,"no hit","Sph"
"6494","LONP1",-0.471554059,0.481278324,"no hit","Sph"
"6495","CCT8",0.303828715,0.483532703,"no hit","Sph"
"6496","TSFM",-0.160698867,0.483771127,"no hit","Sph"
"6497","HSPD1",-0.780752947,0.488069509,"no hit","Sph"
"6498","ETHE1",0.20537479,0.488224102,"no hit","Sph"
"6499","RPS3",0.291456872,0.489881248,"no hit","Sph"
"6500","RBMX",0.199508112,0.489981339,"no hit","Sph"
"6501","LMNA",0.359654055,0.493666981,"no hit","Sph"
"6502","SNRNP200",0.31134985,0.499388601,"no hit","Sph"
"6503","PPIH",-0.145888399,0.501442426,"no hit","Sph"
"6504","PPIA",-0.118343378,0.506237533,"no hit","Sph"
"6505","KIAA1429",0.276083162,0.510501332,"no hit","Sph"
"6506","ACLY",0.129524284,0.512656411,"no hit","Sph"
"6507","MDH2",0.118177725,0.514684509,"no hit","Sph"
"6508","GFM1",0.161750486,0.515491063,"no hit","Sph"
"6509","PYGL",-0.176485396,0.516670561,"no hit","Sph"
"6510","CCT7",0.214193637,0.517540471,"no hit","Sph"
"6511","PRKAR1A",0.144475807,0.518214172,"no hit","Sph"
"6512","NUDT5",-0.154667719,0.522856721,"no hit","Sph"
"6513","POR",0.290293517,0.524737207,"no hit","Sph"
"6514","SRSF1",0.232771832,0.525048018,"no hit","Sph"
"6515","AP2B1",0.145634487,0.525251345,"no hit","Sph"
"6516","TXNRD1",0.222040168,0.526757862,"no hit","Sph"
"6517","NENF",0.316954506,0.534355401,"no hit","Sph"
"6518","EWSR1",-0.145474194,0.534389754,"no hit","Sph"
"6519","TRIM28",-0.144523303,0.535001477,"no hit","Sph"
"6520","UBB|UBC|RPS27A|UBA52",0.287938119,0.535429904,"no hit","Sph"
"6521","RPS11",-0.284731238,0.5365075,"no hit","Sph"
"6522","TKT",0.126115038,0.540121853,"no hit","Sph"
"6523","RPL18A",0.102639046,0.542297248,"no hit","Sph"
"6524","PKP1",-0.684026279,0.542835999,"no hit","Sph"
"6525","CCT6A",0.185488043,0.544891981,"no hit","Sph"
"6526","UBE2I",-0.105889672,0.545126222,"no hit","Sph"
"6527","ATP5C1",0.176642528,0.547270726,"no hit","Sph"
"6528","VDAC2",0.268226299,0.547895517,"no hit","Sph"
"6529","CCT4",0.183947433,0.548634243,"no hit","Sph"
"6530","ATP5A1",-0.322988522,0.548963363,"no hit","Sph"
"6531","TUFM",-0.483245556,0.551666903,"no hit","Sph"
"6532","GLRX5",-0.186989599,0.552224355,"no hit","Sph"
"6533","YWHAE",-0.116131407,0.55475211,"no hit","Sph"
"6534","PRDX4",0.178054283,0.559011664,"no hit","Sph"
"6535","RPS8",-0.154999431,0.562806449,"no hit","Sph"
"6536","RACK1",-0.195004732,0.563984694,"no hit","Sph"
"6537","PRKCSH",0.240659025,0.566126039,"no hit","Sph"
"6538","VCP",0.138772608,0.56743517,"no hit","Sph"
"6539","YWHAQ",-0.094905806,0.567761759,"no hit","Sph"
"6540","HNRNPM",0.213724586,0.572867516,"no hit","Sph"
"6541","TPM3",-0.293979197,0.573422263,"no hit","Sph"
"6542","EEF1A1|EEF1A1P5",-0.166944571,0.574020657,"no hit","Sph"
"6543","PML",0.176473819,0.574212163,"no hit","Sph"
"6544","S100A6",0.176514714,0.574346108,"no hit","Sph"
"6545","XRCC6",0.141313603,0.574612366,"no hit","Sph"
"6546","CBX5",0.190191715,0.577723797,"no hit","Sph"
"6547","SRRT",0.093912877,0.580036985,"no hit","Sph"
"6548","DPP3",-0.189518047,0.580806414,"no hit","Sph"
"6549","HNRNPU",0.236548513,0.581519282,"no hit","Sph"
"6550","CAP1",-0.084433194,0.58340668,"no hit","Sph"
"6551","PLD3",0.273162093,0.585137878,"no hit","Sph"
"6552","P4HB",0.185077781,0.590245899,"no hit","Sph"
"6553","YWHAH",0.098995993,0.591556201,"no hit","Sph"
"6554","TALDO1",-0.159450369,0.593006922,"no hit","Sph"
"6555","HNRNPUL1",0.112704901,0.595833304,"no hit","Sph"
"6556","CTSL",0.307575911,0.596949224,"no hit","Sph"
"6557","SRSF6",0.499783118,0.59704147,"no hit","Sph"
"6558","FH",0.111507311,0.598105208,"no hit","Sph"
"6559","EPB41L2",-0.242772775,0.602041568,"no hit","Sph"
"6560","ACADVL",0.128828417,0.603428982,"no hit","Sph"
"6561","POLR2B",0.153130281,0.604999313,"no hit","Sph"
"6562","LACTB2",-0.117000441,0.605242477,"no hit","Sph"
"6563","CAPZB",0.145450423,0.60875766,"no hit","Sph"
"6564","ACADM",-0.116781713,0.610217766,"no hit","Sph"
"6565","COPG1",-0.162479142,0.611452532,"no hit","Sph"
"6566","PPM1G",-0.194150627,0.61173924,"no hit","Sph"
"6567","MAT2A",0.237989851,0.611920152,"no hit","Sph"
"6568","HSPA9",0.137206583,0.613899392,"no hit","Sph"
"6569","DBN1",0.211258795,0.616133903,"no hit","Sph"
"6570","RPL13A",-0.124968738,0.617324878,"no hit","Sph"
"6571","P3H1",0.201899685,0.617355719,"no hit","Sph"
"6572","HIST1H4A",-0.224599631,0.620970865,"no hit","Sph"
"6573","ENOPH1",-0.111712887,0.623531615,"no hit","Sph"
"6574","HSP90AA1",-0.15019663,0.62965703,"no hit","Sph"
"6575","USO1",0.090405915,0.631512817,"no hit","Sph"
"6576","TSN",-0.137781154,0.633199181,"no hit","Sph"
"6577","UGGT1",0.227595716,0.640356172,"no hit","Sph"
"6578","PABPN1|BCL2L2",0.225694484,0.640537106,"no hit","Sph"
"6579","NPEPPS",-0.117458461,0.643077818,"no hit","Sph"
"6580","BCAT1",0.117720786,0.644231124,"no hit","Sph"
"6581","PDHB",0.109599644,0.644333909,"no hit","Sph"
"6582","GARS",-0.139361755,0.652447152,"no hit","Sph"
"6583","PUF60",0.106222679,0.656599923,"no hit","Sph"
"6584","CLIC1",-0.119482849,0.656748209,"no hit","Sph"
"6585","BLMH",0.149335115,0.657249388,"no hit","Sph"
"6586","IARS2",-0.206837911,0.659549061,"no hit","Sph"
"6587","RBBP7",0.097530958,0.660829702,"no hit","Sph"
"6588","PHGDH",-0.225685781,0.660995066,"no hit","Sph"
"6589","IDE",-0.347593504,0.662438857,"no hit","Sph"
"6590","H1F0",-0.153708557,0.667101946,"no hit","Sph"
"6591","LSM7",0.103685759,0.667892283,"no hit","Sph"
"6592","RPL17|RPL17-C18orf32",-0.256602197,0.670985651,"no hit","Sph"
"6593","HSP90B1",0.132423945,0.67260302,"no hit","Sph"
"6594","ALDH2",0.113805953,0.673083036,"no hit","Sph"
"6595","LIMA1",0.089942929,0.673815526,"no hit","Sph"
"6596","GGH",-0.126527202,0.681693381,"no hit","Sph"
"6597","PEBP1",-0.11684033,0.681799985,"no hit","Sph"
"6598","RBM25",-0.081195012,0.682019954,"no hit","Sph"
"6599","SF3B2",0.07421483,0.683639511,"no hit","Sph"
"6600","RPS2",-0.218811008,0.685234708,"no hit","Sph"
"6601","CCT2",0.109330421,0.68532591,"no hit","Sph"
"6602","SARNP",-0.09916611,0.688819238,"no hit","Sph"
"6603","RMDN3",-0.069624139,0.692115496,"no hit","Sph"
"6604","NUDT21",0.148477181,0.695588692,"no hit","Sph"
"6605","ARPC1B",0.09175386,0.69613245,"no hit","Sph"
"6606","PGAM1",-0.098353793,0.696501963,"no hit","Sph"
"6607","PPP2R1A",0.081918228,0.697746308,"no hit","Sph"
"6608","FUS",0.208561739,0.699649461,"no hit","Sph"
"6609","ACTR3",0.111284889,0.700111844,"no hit","Sph"
"6610","ETFA",-0.099087706,0.702191268,"no hit","Sph"
"6611","ANXA2",0.115732859,0.703151695,"no hit","Sph"
"6612","ACTR2",0.174847396,0.704808166,"no hit","Sph"
"6613","MRE11A",0.142665516,0.712034315,"no hit","Sph"
"6614","HNRNPD",0.153293957,0.712696833,"no hit","Sph"
"6615","ACAA2",0.130831254,0.716131949,"no hit","Sph"
"6616","CPSF3",0.094741194,0.717036517,"no hit","Sph"
"6617","FDPS",0.125965603,0.717221823,"no hit","Sph"
"6618","PSMA6",-0.062563556,0.717595919,"no hit","Sph"
"6619","HSPB1",-0.230660294,0.71868304,"no hit","Sph"
"6620","IPO7",0.091441333,0.718693589,"no hit","Sph"
"6621","XP32",-0.137873212,0.718868104,"no hit","Sph"
"6622","ANXA1",-0.273950492,0.719000204,"no hit","Sph"
"6623","DDX39B",0.124887859,0.719595419,"no hit","Sph"
"6624","FLNB",-0.081425875,0.722150945,"no hit","Sph"
"6625","PSMA1",-0.079332531,0.728836424,"no hit","Sph"
"6626","MAGOH|MAGOHB",-0.11623979,0.731075465,"no hit","Sph"
"6627","LGALS1",-0.17315993,0.73197527,"no hit","Sph"
"6628","CDC5L",0.081881341,0.732575747,"no hit","Sph"
"6629","IDH3A",-0.438256502,0.73446649,"no hit","Sph"
"6630","PSMA7",-0.085605592,0.734937321,"no hit","Sph"
"6631","GBE1",0.112169351,0.738471807,"no hit","Sph"
"6632","BCL2L13",-0.128010265,0.739484181,"no hit","Sph"
"6633","TRAP1",0.109491568,0.743544844,"no hit","Sph"
"6634","SNRPA",0.122228441,0.743948121,"no hit","Sph"
"6635","GSR",-0.096665929,0.743962436,"no hit","Sph"
"6636","GLUD1",0.139539117,0.747505407,"no hit","Sph"
"6637","MSN",-0.091278182,0.748207572,"no hit","Sph"
"6638","ECHS1",-0.160591451,0.750381582,"no hit","Sph"
"6639","HNRNPA2B1",0.067324279,0.751575903,"no hit","Sph"
"6640","CAPZA1",0.077192571,0.753019701,"no hit","Sph"
"6641","PTPN1",-0.086368916,0.753024521,"no hit","Sph"
"6642","TLN1",0.083296997,0.753938397,"no hit","Sph"
"6643","SNRNP70",0.0624213,0.75572003,"no hit","Sph"
"6644","HADHA",-0.13142939,0.758786544,"no hit","Sph"
"6645","RRBP1",-0.100068581,0.769057777,"no hit","Sph"
"6646","SCP2",0.129469336,0.770327135,"no hit","Sph"
"6647","KPNA2",0.130297246,0.772281472,"no hit","Sph"
"6648","NLN",0.083368056,0.772580107,"no hit","Sph"
"6649","COPZ1",0.071217137,0.77338322,"no hit","Sph"
"6650","EIF6",0.057485869,0.774596132,"no hit","Sph"
"6651","MYL6",0.07780955,0.777545089,"no hit","Sph"
"6652","CSDE1",-0.085515584,0.778288355,"no hit","Sph"
"6653","VARS",-0.057289261,0.78203452,"no hit","Sph"
"6654","DNAJC3",0.076097681,0.784250752,"no hit","Sph"
"6655","NCL",-0.101535064,0.78856258,"no hit","Sph"
"6656","RNH1",0.110278471,0.789902895,"no hit","Sph"
"6657","DDX18",0.061653906,0.794806913,"no hit","Sph"
"6658","MCM6",-0.057648803,0.797790689,"no hit","Sph"
"6659","RPS3A",-0.064642847,0.79841183,"no hit","Sph"
"6660","PLEC",0.053847768,0.799626398,"no hit","Sph"
"6661","HSD17B10",0.122200814,0.800010051,"no hit","Sph"
"6662","WDR1",-0.058594894,0.80162375,"no hit","Sph"
"6663","PPP2CB",0.06988822,0.801895711,"no hit","Sph"
"6664","RPL3",-0.041056703,0.804710416,"no hit","Sph"
"6665","CALR",0.206535008,0.808424792,"no hit","Sph"
"6666","NUMA1",0.068788489,0.809036327,"no hit","Sph"
"6667","MATR3",0.086694384,0.810859015,"no hit","Sph"
"6668","TRNT1",0.067614051,0.812726147,"no hit","Sph"
"6669","RBM8A",-0.07265724,0.815833696,"no hit","Sph"
"6670","GAA",0.081464171,0.816306908,"no hit","Sph"
"6671","ALDOA",-0.042848237,0.81826154,"no hit","Sph"
"6672","SERPINH1",0.05045563,0.818340589,"no hit","Sph"
"6673","HNRNPAB",0.072574754,0.82208131,"no hit","Sph"
"6674","AHNAK",-0.073690445,0.823278533,"no hit","Sph"
"6675","ZNF90|RPS16",-0.068397534,0.827235373,"no hit","Sph"
"6676","RPL4",0.05810597,0.833436442,"no hit","Sph"
"6677","KHDRBS1",0.064559484,0.83451763,"no hit","Sph"
"6678","CRTAP",-0.111868884,0.836902469,"no hit","Sph"
"6679","ACTN4",0.090521856,0.836908679,"no hit","Sph"
"6680","KARS",0.069649664,0.837687863,"no hit","Sph"
"6681","HNRNPC",0.117362234,0.839986609,"no hit","Sph"
"6682","CORO1C",0.063837256,0.840291452,"no hit","Sph"
"6683","HNRNPA1",0.076965005,0.841823721,"no hit","Sph"
"6684","ADH5",-0.034429125,0.842015259,"no hit","Sph"
"6685","RPS19",-0.084663094,0.843397089,"no hit","Sph"
"6686","RPS14",-0.054594333,0.84479555,"no hit","Sph"
"6687","APEH",0.069496164,0.844996912,"no hit","Sph"
"6688","NARS",0.059500842,0.845308632,"no hit","Sph"
"6689","SPTBN1",-0.176569273,0.846262351,"no hit","Sph"
"6690","IDH1",0.043700017,0.851101667,"no hit","Sph"
"6691","RPS4X",0.053435063,0.85302593,"no hit","Sph"
"6692","ERP44",-0.04958022,0.853549915,"no hit","Sph"
"6693","TCP1",0.066494778,0.853551953,"no hit","Sph"
"6694","NAE1",-0.058139596,0.854423348,"no hit","Sph"
"6695","EFHD2",-0.070217666,0.857797651,"no hit","Sph"
"6696","GPI",0.054466268,0.858282333,"no hit","Sph"
"6697","STRAP",0.041284023,0.858613981,"no hit","Sph"
"6698","HMGCL",0.033224106,0.859658953,"no hit","Sph"
"6699","ANXA4",-0.111607394,0.860887847,"no hit","Sph"
"6700","YLPM1",-0.056021594,0.869020735,"no hit","Sph"
"6701","DNAJB11",0.089710375,0.870136578,"no hit","Sph"
"6702","A2M",0.052078241,0.871534544,"no hit","Sph"
"6703","DPYSL2",-0.062290675,0.872304677,"no hit","Sph"
"6704","LEO1",-0.121394184,0.873676936,"no hit","Sph"
"6705","TMEM189-UBE2V1|UBE2V1",0.030586054,0.874338684,"no hit","Sph"
"6706","ETFB",0.03800709,0.875110868,"no hit","Sph"
"6707","COL6A1",0.063024287,0.875724941,"no hit","Sph"
"6708","PSAT1",-0.050619158,0.876640282,"no hit","Sph"
"6709","PDIA4",0.038333388,0.881153093,"no hit","Sph"
"6710","CS",-0.048697169,0.881356499,"no hit","Sph"
"6711","SMARCA5",-0.04106248,0.886073382,"no hit","Sph"
"6712","CNPY3",-0.029105284,0.891560647,"no hit","Sph"
"6713","FASN",0.036734436,0.891813884,"no hit","Sph"
"6714","LSM2",-0.033199593,0.891824379,"no hit","Sph"
"6715","PPIB",-0.03898812,0.891894343,"no hit","Sph"
"6716","GOT1",0.042701905,0.896536653,"no hit","Sph"
"6717","CLTA",0.039515829,0.897346801,"no hit","Sph"
"6718","NPM1",0.036821194,0.8975693,"no hit","Sph"
"6719","DDX17",-0.065425227,0.89921668,"no hit","Sph"
"6720","GRPEL1",0.027034579,0.899325996,"no hit","Sph"
"6721","CALML5",-0.145265617,0.900726407,"no hit","Sph"
"6722","COPE",-0.026226626,0.90127825,"no hit","Sph"
"6723","GANAB",-0.030257389,0.901520079,"no hit","Sph"
"6724","PDIA6",0.037810601,0.902051461,"no hit","Sph"
"6725","SF3B4",-0.077094082,0.904879299,"no hit","Sph"
"6726","FN1",-0.076016231,0.906256865,"no hit","Sph"
"6727","TRIP11",-0.073347357,0.907167402,"no hit","Sph"
"6728","H2AFY",0.036267879,0.912968835,"no hit","Sph"
"6729","HSPA8",-0.01678354,0.917115746,"no hit","Sph"
"6730","COPA",0.026753385,0.918373798,"no hit","Sph"
"6731","SF3B1",0.019923774,0.92189885,"no hit","Sph"
